Artist,Song,Streams,Genre,Class,Mel_Spectrogram,Lyrics_File,Processed_Lyrics_File
Hayley Gene Penner,Sleep at Night,2180000,Folk,3,mel_spectrograms/Hayley_Gene_Penner-Sleep_at_Night_mel_spec.npy,lyrics/Hayley_Gene_Penner-Sleep_at_Night.txt,processed_lyrics/Hayley_Gene_Penner-Sleep_at_Night_tfidf.npy
Hayley Gene Penner,White Stripes,1500000,Folk,3,mel_spectrograms/Hayley_Gene_Penner-White_Stripes_mel_spec.npy,lyrics/Hayley_Gene_Penner-White_Stripes.txt,processed_lyrics/Hayley_Gene_Penner-White_Stripes_tfidf.npy
Hayley Gene Penner,Smaller,1210000,Folk,3,mel_spectrograms/Hayley_Gene_Penner-Smaller_mel_spec.npy,lyrics/Hayley_Gene_Penner-Smaller.txt,processed_lyrics/Hayley_Gene_Penner-Smaller_tfidf.npy
Hayley Gene Penner,People You Follow,385460,Folk,2,mel_spectrograms/Hayley_Gene_Penner-People_You_Follow_mel_spec.npy,lyrics/Hayley_Gene_Penner-People_You_Follow.txt,processed_lyrics/Hayley_Gene_Penner-People_You_Follow_tfidf.npy
Hayley Gene Penner,somethingyouneverhad,355220,Folk,2,mel_spectrograms/Hayley_Gene_Penner-somethingyouneverhad_mel_spec.npy,lyrics/Hayley_Gene_Penner-somethingyouneverhad.txt,processed_lyrics/Hayley_Gene_Penner-somethingyouneverhad_tfidf.npy
Hayley Gene Penner,Olive Juice,269190,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Olive_Juice_mel_spec.npy,lyrics/Hayley_Gene_Penner-Olive_Juice.txt,processed_lyrics/Hayley_Gene_Penner-Olive_Juice_tfidf.npy
Hayley Gene Penner,Get Away,207340,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Get_Away_mel_spec.npy,lyrics/Hayley_Gene_Penner-Get_Away.txt,processed_lyrics/Hayley_Gene_Penner-Get_Away_tfidf.npy
Hayley Gene Penner,Silver Lining,188430,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Silver_Lining_mel_spec.npy,lyrics/Hayley_Gene_Penner-Silver_Lining.txt,processed_lyrics/Hayley_Gene_Penner-Silver_Lining_tfidf.npy
Hayley Gene Penner,Great Advice,151850,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Great_Advice_mel_spec.npy,lyrics/Hayley_Gene_Penner-Great_Advice.txt,processed_lyrics/Hayley_Gene_Penner-Great_Advice_tfidf.npy
Hayley Gene Penner,Two Birthdays and One Bad,146890,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Two_Birthdays_and_One_Bad_mel_spec.npy,lyrics/Hayley_Gene_Penner-Two_Birthdays_and_One_Bad.txt,processed_lyrics/Hayley_Gene_Penner-Two_Birthdays_and_One_Bad_tfidf.npy
Hayley Gene Penner,Still,146880,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Still_mel_spec.npy,lyrics/Hayley_Gene_Penner-Still.txt,processed_lyrics/Hayley_Gene_Penner-Still_tfidf.npy
Hayley Gene Penner,Talking to Myself,129960,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Talking_to_Myself_mel_spec.npy,lyrics/Hayley_Gene_Penner-Talking_to_Myself.txt,processed_lyrics/Hayley_Gene_Penner-Talking_to_Myself_tfidf.npy
